,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
9512,9512,9513,vananh food,1,0
9513,9513,9514,tanhung,1,0
9514,9514,9515,tohimex,1,0
9515,9515,9516,soga neso,1,0
9516,9516,9517,quang tran trading service,1,0
9517,9517,9518,marathon,1,0
9518,9518,9519,tran cong chien,1,1
9519,9519,9520,europlast,1,0
9520,9520,9521,phuc tien stone,1,0
9521,9521,9522,tran cong minh,1,1
9522,9522,9523,htgsoft training,1,0
9523,9523,9524,asean hoa tong,1,0
9524,9524,9525,tran cong tuan,1,1
9525,9525,9526,central capital real estate,1,0
9526,9526,9527,thinh thinh phat investment develop,1,0
9527,9527,9528,one vision,1,0
9528,9528,9529,an phu aluminum,1,0
9529,9529,9530,mekong,1,0
9530,9530,9531,kv entertainment,1,0
9531,9531,9532,miloma,1,0
9532,9532,9533,smart tourism,1,0
9533,9533,9534,fmc,1,0
9534,9534,9535,tran gia,1,1
9535,9535,9536,nhat nam media,1,0
9536,9536,9537,bank of india,1,0
9537,9537,9538,bds dai duong,1,0
9538,9538,9539,unichi travel,1,0
9539,9539,9540,lav,1,0
9540,9540,9541,gia phu dumplings,1,0
9541,9541,9542,vri,1,0
9542,9542,9543,hc gates,1,0
9543,9543,9544,andovi,1,0
9544,9544,9545,pi real,1,0
9545,9545,9546,toan thang meq,1,0
9546,9546,9547,dragflow srl,1,0
9547,9547,9548,mic nam dinh,1,0
9548,9548,9549,gombebe,1,0
9549,9549,9550,famous land,1,0
9550,9550,9551,avc invest,1,0
9551,9551,9552,phoenix galaxy,1,0
9552,9552,9553,maestro studios,1,0
9553,9553,9554,duc van carriage,1,0
9554,9554,9555,techmuvn,1,0
9555,9555,9556,simcuongha,1,0
9556,9556,9557,bank of montreal,1,0
9557,9557,9558,ai ip,1,0
9558,9558,9559,gravitas,1,0
9559,9559,9560,bmtl,1,0
9560,9560,9561,khoang san dhs,1,0
9561,9561,9562,tbc,1,0
9562,9562,9563,thuan phat tbd,1,0
9563,9563,9564,bhsk,1,0
9564,9564,9565,minh hanh pte,1,0
9565,9565,9566,tran hieu sang,1,1
9566,9566,9567,ben thanh entertainment,1,0
9567,9567,9568,jh viet,1,0
9568,9568,9569,vinastarup vp,1,0
9569,9569,9570,o to nacen,1,0
9570,9570,9571,meta land,1,0
9571,9571,9572,impc,1,0
9572,9572,9573,center,1,0
9573,9573,9574,motac service,1,0
9574,9574,9575,quoc anh investment trade,1,0
9575,9575,9576,trustpharm,1,0
9576,9576,9577,binh duong real estate legal,1,0
9577,9577,9578,bank of china,1,0
9578,9578,9579,tran khang quy nhon,1,1
9579,9579,9580,tran khoa,1,1
9580,9580,9581,epcvietnam,1,0
9581,9581,9582,lavor vietnam,1,0
9582,9582,9583,trung thanh private enterprise,1,0
9583,9583,9584,rps,1,0
9584,9584,9585,nguyen quang phat trading service,1,0
9585,9585,9586,tran long,1,1
9586,9586,9587,visun group,1,0
9587,9587,9588,an interior development business,1,0
9588,9588,9589,ansv,1,0
9589,9589,9590,sora shi investment and,1,0
9590,9590,9591,tran ngoc phuong,1,1
9591,9591,9592,bank of china,1,0
9592,9592,9593,tran thanh lieu,1,1
9593,9593,9594,amegy bank national assoc,1,0
9594,9594,9595,military  cjs bank,1,0
9595,9595,9596,truong th tri an,1,0
9596,9596,9597,eon bank berhad,1,0
9597,9597,9598,limited,1,0
9598,9598,9599,skyteam viet nam,1,0
9599,9599,9600,vn xanh,1,0
9600,9600,9601,dong nai port,1,0
9601,9601,9602,ban sx cac chuong trinh giai tri,1,0
9602,9602,9603,truong cd kt ky thuat trung uong,1,0
9603,9603,9604,axis bank limited,1,0
9604,9604,9605,soteku software,1,0
9605,9605,9606,thong le nga,1,0
9606,9606,9607,hrcare,1,0
9607,9607,9608,ilotusland,1,0
9608,9608,9609,phada food,1,0
9609,9609,9610,amic,1,0
9610,9610,9611,ybl,1,0
9611,9611,9612,sea equipment,1,0
9612,9612,9613,tran thi thanh hue,1,1
9613,9613,9614,hlh phu nu tinh thai nguyen vvob,1,0
9614,9614,9615,bank sinopac hcm,1,0
9615,9615,9616,tran trung duc,1,1
9616,9616,9617,pacific power investment and,1,0
9617,9617,9618,tran trung kien,1,1
9618,9618,9619,international investment trade,1,0
9619,9619,9620,pridevn packaging,1,0
9620,9620,9621,qmb,1,0
9621,9621,9622,rice food supply services,1,0
9622,9622,9623,gogo travel,1,0
9623,9623,9624,hoi nguoi mu thanh pho pho yen,1,0
9624,9624,9625,huong duong import export,1,0
9625,9625,9626,nam long emc,1,0
9626,9626,9627,binh thuan management,1,0
9627,9627,9628,tran van canh,1,1
9628,9628,9629,henry tech,1,0
9629,9629,9630,ubnd phuong phuong son,1,0
9630,9630,9631,asia legal,1,0
9631,9631,9632,toha vn,1,0
9632,9632,9633,truong mn an thanh,1,0
9633,9633,9634,vnicc,1,0
9634,9634,9635,brokbusinessbank joint stock bank,1,0
9635,9635,9636,itf,1,0
9636,9636,9637,everest top,1,0
9637,9637,9638,hongha hr,1,0
9638,9638,9639,ubnd phuong pham ngu lao,1,0
9639,9639,9640,khanh toan import export trading,1,0
9640,9640,9641,sea crane,1,0
9641,9641,9642,tnex,1,0
9642,9642,9643,mesozoic,1,0
9643,9643,9644,spring island,1,0
9644,9644,9645,bds lac hong,1,0
9645,9645,9646,tran van cao,1,1
9646,9646,9647,erasi food,1,0
9647,9647,9648,spring flower,1,0
9648,9648,9649,huy phat import export trading,1,0
9649,9649,9650,tran van phong,1,1
9650,9650,9651,transtech,1,0
9651,9651,9652,cheer top,1,0
9652,9652,9653,cesr,1,0
9653,9653,9654,best wings,1,0
9654,9654,9655,nam thinh ecic,1,0
9655,9655,9656,tran van quang dao,1,1
9656,9656,9657,tuong thanh urb,1,0
9657,9657,9658,cp marhub,1,0
9658,9658,9659,national bank of yemen,1,0
9659,9659,9660,mg farm,1,0
9660,9660,9661,nhat nam marine services,1,0
9661,9661,9662,vn development,1,0
9662,9662,9663,star hill,1,0
9663,9663,9664,ubnd thi tran yen lac,1,0
9664,9664,9665,vitadairy vn,1,0
9665,9665,9666,bdbuild,1,0
9666,9666,9667,hdd viet nam,1,0
9667,9667,9668,dung suc tre,1,0
9668,9668,9669,hoang thanh bcc,1,0
9669,9669,9670,diap,1,0
9670,9670,9671,sun usa pharma,1,0
9671,9671,9672,thien huong transport services and,1,0
9672,9672,9673,kasati,1,0
9673,9673,9674,det kim haprosimex,1,0
9674,9674,9675,qbcinvest,1,0
9675,9675,9676,tp quang ngai,1,0
9676,9676,9677,seo global,1,0
9677,9677,9678,vpex,1,0
9678,9678,9679,tran vu loi,1,1
9679,9679,9680,onviz viet nam,1,0
9680,9680,9681,trang,1,1
9681,9681,9682,kien cuong sejo,1,0
9682,9682,9683,woss,1,0
9683,9683,9684,la casa restaurant,1,0
9684,9684,9685,gara oto dai tuan,1,0
9685,9685,9686,binh dinh,1,0
9686,9686,9687,gene solutions,1,0
9687,9687,9688,sk noni,1,0
9688,9688,9689,blueye,1,0
9689,9689,9690,ssemq,1,0
9690,9690,9691,le quang sang,1,0
9691,9691,9692,digiforce,1,0
9692,9692,9693,trang,1,1
9693,9693,9694,nre,1,0
9694,9694,9695,truong th son cuong,1,0
9695,9695,9696,thu do,1,0
9696,9696,9697,hsbc bank international limited,1,0
9697,9697,9698,qaegc,1,0
9698,9698,9699,nam viet edu,1,0
9699,9699,9700,dong san loc phat,1,0
9700,9700,9701,truong mn ngoc trao,1,0
9701,9701,9702,d,1,0
9702,9702,9703,metinfo,1,0
9703,9703,9704,golftech,1,0
9704,9704,9705,mb sdfc,1,0
9705,9705,9706,minh phu trading investment and,1,0
9706,9706,9707,ngn holdings,1,0
9707,9707,9708,homedic,1,0
9708,9708,9709,vmcg,1,0
9709,9709,9710,ubnd xa phu xuyen,1,0
9710,9710,9711,tri,1,1
9711,9711,9712,htc,1,0
9712,9712,9713,ha nam,1,0
9713,9713,9714,viet motivator,1,0
9714,9714,9715,nq song cuong viet nam,1,0
9715,9715,9716,ade diamond,1,0
9716,9716,9717,hoi hang khong vu tru viet nam vasa,1,0
9717,9717,9718,truong cd gtvt trung uong iv,1,0
9718,9718,9719,pgc,1,0
9719,9719,9720,ade topaz,1,0
9720,9720,9721,ade saphia,1,0
9721,9721,9722,dse saphia,1,0
9722,9722,9723,nguyen phat steel joint,1,0
9723,9723,9724,tri,1,1
9724,9724,9725,an khanh bg,1,0
9725,9725,9726,wonderkids,1,0
9726,9726,9727,viet nam,1,0
9727,9727,9728,laviti,1,0
9728,9728,9729,khanh hung itc,1,0
9729,9729,9730,yorkshire bank plc glasgow,1,0
9730,9730,9731,lienvietist,1,0
9731,9731,9732,le tran investment trading service,1,0
9732,9732,9733,team hydrotec international,1,0
9733,9733,9734,thipha cables,1,0
9734,9734,9735,hai nam car repair,1,0
9735,9735,9736,acf,1,0
9736,9736,9737,ggepc,1,0
9737,9737,9738,vinmax,1,0
9738,9738,9739,amp,1,0
9739,9739,9740,eet,1,0
9740,9740,9741,ahli united bank,1,0
9741,9741,9742,nlpecl,1,0
9742,9742,9743,tamdan,1,0
9743,9743,9744,nnsp,1,0
9744,9744,9745,calyon hcm,1,0
9745,9745,9746,soga mercury,1,0
9746,9746,9747,barclays bank plc,1,0
9747,9747,9748,tan hung hung business investment,1,0
9748,9748,9749,daqlrrdh bm,1,0
9749,9749,9750,vien nghien cuu kien truc,1,0
9750,9750,9751,limited,1,0
9751,9751,9752,vina investment quoc thinh,1,0
9752,9752,9753,chugoku bank,1,0
9753,9753,9754,fintechviet,1,0
9754,9754,9755,hai phat investment trading,1,0
9755,9755,9756,hoang loc services trading,1,0
9756,9756,9757,duong,1,0
9757,9757,9758,the lucky home,1,0
9758,9758,9759,vietsolutions phu quoc,1,0
9759,9759,9760,bank of america,1,0
9760,9760,9761,topstorevn,1,0
9761,9761,9762,sic,1,0
9762,9762,9763,national bank of cambodia,1,0
9763,9763,9764,the art of beauty,1,0
9764,9764,9765,tri an solar iii,1,0
9765,9765,9766,nam vuong recycling imex,1,0
9766,9766,9767,nguyen pham trading service import,1,0
9767,9767,9768,the luxury travel group,1,0
9768,9768,9769,development bank of the philippines,1,0
9769,9769,9770,tri,1,1
9770,9770,9771,nhom tre be xinh,1,0
9771,9771,9772,mekho viet nam,1,0
9772,9772,9773,xf vina,1,0
9773,9773,9774,bank of america,1,0
9774,9774,9775,truong th a tan trung,1,0
9775,9775,9776,manila branch,1,0
9776,9776,9777,soic,1,0
9777,9777,9778,hai dang apd,1,0
9778,9778,9779,tuyet maya import export,1,0
9779,9779,9780,national development bank plc,1,0
9780,9780,9781,trung son import export investment,1,0
9781,9781,9782,tri an,1,1
9782,9782,9783,exdesign,1,0
9783,9783,9784,amt,1,0
9784,9784,9785,quy vi nguoi ngheo phuong hai hoa,1,0
9785,9785,9786,gia khanh mushroom hotpot,1,0
9786,9786,9787,bank of america australia,1,0
9787,9787,9788,inso,1,0
9788,9788,9789,pma,1,0
9789,9789,9790,pharma plus,1,0
9790,9790,9791,banca intesa hongkong,1,0
9791,9791,9792,ufj bank nederland,1,0
9792,9792,9793,anz bank paris,1,0
9793,9793,9794,abn amro bank sharjah,1,0
9794,9794,9795,va bank kiev,1,0
9795,9795,9796,anz bank dili,1,0
9796,9796,9797,bank sinopac,1,0
9797,9797,9798,hsbc bank wuhan,1,0
9798,9798,9799,skandinaviska enskilda banken malmo,1,0
9799,9799,9800,foreign trade bank of cambodia phn,1,0
9800,9800,9801,banca di roma madrit,1,0
9801,9801,9802,united overseas bank,1,0
9802,9802,9803,fortis bank brussels,1,0
9803,9803,9804,sberbank,1,0
9804,9804,9805,woori bank new york,1,0
9805,9805,9806,abn amro bank warszawa,1,0
9806,9806,9807,state bank of hyderabad,1,0
9807,9807,9808,citibank seoul,1,0
9808,9808,9809,dhmt,1,0
9809,9809,9810,bank of taiwan,1,0
9810,9810,9811,meyca,1,0
9811,9811,9812,tri tue ban me,1,1
9812,9812,9813,crystaa,1,0
9813,9813,9814,the adam global,1,0
9814,9814,9815,news media,1,0
9815,9815,9816,sfc fitness,1,0
9816,9816,9817,workpro,1,0
9817,9817,9818,new tech management,1,0
9818,9818,9819,meteorite trading service,1,0
9819,9819,9820,trien giao duc gia han,1,1
9820,9820,9821,apn,1,0
9821,9821,9822,ubnd phuong quang trung,1,0
9822,9822,9823,test,1,ngoai le
9823,9823,9824,btlc,1,0
9824,9824,9825,central european international bank,1,0
9825,9825,9826,citistar agency,1,0
9826,9826,9827,phan chau trinh uniersity,1,0
9827,9827,9828,ban le sakuko,1,0
9828,9828,9829,demo test,1,ngoai le
9829,9829,9830,soga mars,1,0
9830,9830,9831,domo restaurant,1,0
9831,9831,9832,apt hung yen,1,0
9832,9832,9833,cewarec,1,0
9833,9833,9834,homee,1,0
9834,9834,9835,tq vietnam generral,1,0
9835,9835,9836,an vinh eximport,1,0
9836,9836,9837,senvang,1,0
9837,9837,9838,mic nam binh duong,1,0
9838,9838,9839,lux smile studio,1,0
9839,9839,9840,anv media,1,0
9840,9840,9841,bosom,1,0
9841,9841,9842,bank of china,1,0
9842,9842,9843,beezii,1,0
9843,9843,9844,hoc hoan cau,1,0
9844,9844,9845,metqua,1,0
9845,9845,9846,to dinh chua keo,1,0
9846,9846,9847,eras viet nam,1,0
9847,9847,9848,bigwind,1,0
9848,9848,9849,an tin travel,1,0
9849,9849,9850,binh minh investment and,1,0
9850,9850,9851,xnk soi phuong nam,1,0
9851,9851,9852,diviki,1,0
9852,9852,9853,trieu van hieu,1,1
9853,9853,9854,hs tourism,1,0
9854,9854,9855,lawyal,1,0
9855,9855,9856,lam anh organic,1,0
9856,9856,9857,tgc viet nam,1,0
9857,9857,9858,xti dong do,1,0
9858,9858,9859,qmo,1,0
9859,9859,9860,ha huy hoang trading,1,0
9860,9860,9861,shopdi,1,0
9861,9861,9862,quang minh property,1,0
9862,9862,9863,ladb,1,0
9863,9863,9864,wado,1,0
9864,9864,9865,argent media llc,1,0
9865,9865,9866,furnitech,1,0
9866,9866,9867,luat bianta,1,0
9867,9867,9868,tnl asset,1,0
9868,9868,9869,icado academy,1,0
9869,9869,9870,bao thuy wood,1,0
9870,9870,9871,shfintech,1,0
9871,9871,9872,mikey restobar,1,0
9872,9872,9873,vinea,1,0
9873,9873,9874,vien nghien cuu kien truc va van ho,1,0
9874,9874,9875,hbz finance limited,1,0
9875,9875,9876,limited,1,0
9876,9876,9877,vgfvn,1,0
9877,9877,9878,viet duc nutrition,1,0
9878,9878,9879,carolina first bank,1,0
9879,9879,9880,the nhi gold,1,0
9880,9880,9881,asia asset indevest,1,0
9881,9881,9882,zenext,1,0
9882,9882,9883,helius llc,1,0
9883,9883,9884,xll quang binh,1,0
9884,9884,9885,ha linh linh oil,1,0
9885,9885,9886,smarthome design,1,0
9886,9886,9887,trinh,1,1
9887,9887,9888,lavifun,1,0
9888,9888,9889,trinh cong nghiep,1,1
9889,9889,9890,viet cam trading service transporta,1,0
9890,9890,9891,inomas,1,0
9891,9891,9892,trinh minh phuong,1,1
9892,9892,9893,vplus,1,0
9893,9893,9894,mitiga,1,0
9894,9894,9895,bnvn,1,0
9895,9895,9896,deabag vn,1,0
9896,9896,9897,diem cuong trading service and,1,0
9897,9897,9898,vietourist  thua thien hue,1,0
9898,9898,9899,arts group,1,0
9899,9899,9900,michem,1,0
9900,9900,9901,khoan vung tau,1,0
9901,9901,9902,albaraka turk katilim bankasi as,1,0
9902,9902,9903,ngoc bich investment development,1,0
9903,9903,9904,mc viet nam,1,0
9904,9904,9905,bao nguyen food and event,1,0
9905,9905,9906,tuan vinh export,1,0
9906,9906,9907,y tinh vinh phuc,1,0
9907,9907,9908,parts hub,1,0
9908,9908,9909,hdgc,1,0
9909,9909,9910,nmb plc,1,0
9910,9910,9911,gym bao ngoc,1,0
9911,9911,9912,vpb smbc fc,1,0
9912,9912,9913,tt y te huyen huong khe,1,0
9913,9913,9914,truc dien,1,1
9914,9914,9915,notuse,1,ngoai le
9915,9915,9916,medic group,1,0
9916,9916,9917,acv law,1,0
9917,9917,9918,amy la gloves,1,0
9918,9918,9919,vbeauty spa,1,0
9919,9919,9920,vietstar tire,1,0
9920,9920,9921,ubnd thi tran tan yen,1,0
9921,9921,9922,hanhhtc,1,0
9922,9922,9923,bizic,1,0
9923,9923,9924,andhra bank nanavati mahalaya india,1,0
9924,9924,9925,toan thang,1,0
9925,9925,9926,antennae,1,0
9926,9926,9927,ghj,1,0
9927,9927,9928,east asian investment trading engin,1,0
9928,9928,9929,military  cjs bank,1,0
9929,9929,9930,bank of china,1,0
9930,9930,9931,sasin trading,1,0
9931,9931,9932,phanam pharma,1,0
9932,9932,9933,tai qngai,1,0
9933,9933,9934,vinare,1,0
9934,9934,9935,anbinh net,1,0
9935,9935,9936,svenska handelsbanken london br,1,0
9936,9936,9937,green bng,1,0
9937,9937,9938,caobangfood,1,0
9938,9938,9939,anh dung la,1,0
9939,9939,9940,noname,1,ngoai le
9940,9940,9941,truc quan,1,1
9941,9941,9942,biznet,1,0
9942,9942,9943,pa garden,1,0
9943,9943,9944,quantel global vietnam,1,0
9944,9944,9945,lai,1,0
9945,9945,9946,tay nam,1,0
9946,9946,9947,jino viet nam,1,0
9947,9947,9948,bhi,1,0
9948,9948,9949,onboardmb,1,0
9949,9949,9950,naha viwel,1,0
9950,9950,9951,truong mn dang lam,1,0
9951,9951,9952,htx long hung,1,0
9952,9952,9953,expertis,1,0
9953,9953,9954,truong th man lan,1,0
9954,9954,9955,cd enterprise,1,0
9955,9955,9956,eevnmt,1,0
9956,9956,9957,zii furniture,1,0
9957,9957,9958,candela power,1,0
9958,9958,9959,aolix,1,0
9959,9959,9960,uae,1,0
9960,9960,9961,tt pt quy dat huyen dan phuong,1,0
9961,9961,9962,dhp,1,0
9962,9962,9963,trang cons,1,0
9963,9963,9964,vietpow,1,0
9964,9964,9965,lothamilk,1,0
9965,9965,9966,phuong dong nguyen pharma,1,0
9966,9966,9967,data energy,1,0
9967,9967,9968,tieu doan can cu san bay vinh,1,0
9968,9968,9969,hasky hung yen,1,0
9969,9969,9970,icc viet nam,1,0
9970,9970,9971,cic fast viet nam,1,0
9971,9971,9972,truong mn cl tan hung,1,0
9972,9972,9973,truong mg my hung,1,0
9973,9973,9974,rfc llc,1,0
9974,9974,9975,bank sinarmas,1,0
9975,9975,9976,hmqc,1,0
9976,9976,9977,evergreen garden,1,0
9977,9977,9978,ngan hue transport service trading,1,0
9978,9978,9979,js tech vina,1,0
9979,9979,9980,nh tmcp phuong nam,1,0
9980,9980,9981,thang long spare part equipment,1,0
9981,9981,9982,good fortune,1,0
9982,9982,9983,chathamilk,1,0
9983,9983,9984,queen palace,1,0
9984,9984,9985,van lang general trading,1,0
9985,9985,9986,limted,1,0
9986,9986,9987,cp knimus,1,0
9987,9987,9988,kimiko,1,0
9988,9988,9989,truong caodang nghe nguyen van troi,1,0
9989,9989,9990,hai anh ls,1,0
9990,9990,9991,an thinh homes,1,0
9991,9991,9992,trung,1,1
9992,9992,9993,movitel,1,0
9993,9993,9994,ciev,1,0
9994,9994,9995,maika,1,0
9995,9995,9996,francasie vn,1,0
9996,9996,9997,thai son ship industry,1,0
9997,9997,9998,proton,1,0
9998,9998,9999,the north petrovina,1,0
9999,9999,10000,lihatra,1,0
10000,10000,10001,tam furniture,1,0
10001,10001,10002,psbv,1,0
10002,10002,10003,dis,1,0
10003,10003,10004,keb hana bank new york,1,0
10004,10004,10005,vn natural stone,1,0
10005,10005,10006,bfc,1,0
10006,10006,10007,mtv ngoc minh,1,0
10007,10007,10008,bvc,1,0
10008,10008,10009,tokyo grand,1,0
10009,10009,10010,san viet nam,1,0
10010,10010,10011,mat,1,0
10011,10011,10012,maybank singapore limited in sgp,1,0
10012,10012,10013,plc,1,0
10013,10013,10014,jpmorgan chase bank,1,0
10014,10014,10015,sai gon style,1,0
10015,10015,10016,tngt,1,0
10016,10016,10017,trung,1,1
10017,10017,10018,anh sang stationery,1,0
10018,10018,10019,truong mn thanh mai,1,0
10019,10019,10020,nutramex innovation,1,0
10020,10020,10021,quasapharm nui thanh,1,0
10021,10021,10022,nguyen dinh bac,1,0
10022,10022,10023,nt entertainment,1,0
10023,10023,10024,trung,1,1
10024,10024,10025,tran hong quan holdings,1,0
10025,10025,10026,trung hung,1,1
10026,10026,10027,loi man motors,1,0
10027,10027,10028,binet,1,0
10028,10028,10029,manh quang limited,1,0
10029,10029,10030,viet nam chuangxing aluminium,1,0
10030,10030,10031,truong mn van con a,1,0
10031,10031,10032,truong mn son cuong,1,0
10032,10032,10033,truong th thanh ha,1,0
10033,10033,10034,tram sua chua th trung dung,1,0
10034,10034,10035,truong mn trung lap ha,1,0
10035,10035,10036,trung nguyen,1,1
10036,10036,10037,limited,1,0
10037,10037,10038,vwm,1,0
10038,10038,10039,nang luong ha noi,1,0
10039,10039,10040,mb phu quoc,1,0
10040,10040,10041,jinbey viet nam,1,0
10041,10041,10042,tipac,1,0
10042,10042,10043,fancy,1,0
10043,10043,10044,quy bao ve va pt rung tinh phu yen,1,0
10044,10044,10045,mon nature,1,0
10045,10045,10046,bbf tien giang,1,0
10046,10046,10047,vp dang ky dat dai tinh quang tri,1,0
10047,10047,10048,a long industrial systems,1,0
10048,10048,10049,du an khu vuc hn,1,0
10049,10049,10050,irat,1,0
10050,10050,10051,conneccons,1,0
10051,10051,10052,trung tin,1,1
10052,10052,10053,no,1,0
10053,10053,10054,capella residences resort,1,0
10054,10054,10055,cert,1,0
10055,10055,10056,dai phat import export garments,1,0
10056,10056,10057,central park development llc,1,0
10057,10057,10058,truong th a nhon hoi,1,0
10058,10058,10059,societe arabe international de banq,1,0
10059,10059,10060,toyota ca mau,1,0
10060,10060,10061,notuse,1,ngoai le
10061,10061,10062,gb smarthome,1,0
10062,10062,10063,noship,1,0
10063,10063,10064,hai son bag,1,0
10064,10064,10065,sen viet tech,1,0
10065,10065,10066,hien anh import export trading,1,0
10066,10066,10067,an phu quoc te joint stock,1,0
10067,10067,10068,garmex saigon,1,0
10068,10068,10069,golden city,1,0
10069,10069,10070,truong an plastic,1,0
10070,10070,10071,hanlands,1,0
10071,10071,10072,australian gst,1,0
10072,10072,10073,jennystone,1,0
10073,10073,10074,du lich minh phat,1,0
10074,10074,10075,weinlux,1,0
10075,10075,10076,trung uong,1,1
10076,10076,10077,bdh vina,1,0
10077,10077,10078,vpcc nguyen tuan ngoc,1,0
10078,10078,10079,nam,1,0
10079,10079,10080,giaphatland,1,0
10080,10080,10081,saovietnam,1,0
10081,10081,10082,fansipan capital,1,0
10082,10082,10083,duc ngoc home,1,0
10083,10083,10084,truyen thong linh anh,1,0
10084,10084,10085,vinpearl phu quoc,1,0
10085,10085,10086,truong anh thuong,1,1
10086,10086,10087,gmcl,1,0
10087,10087,10088,amy land,1,0
10088,10088,10089,reach,1,0
10089,10089,10090,truong th phu thanh,1,0
10090,10090,10091,truongson law,1,0
10091,10091,10092,tran nguyen clean water,1,0
10092,10092,10093,song channel,1,0
10093,10093,10094,lgu,1,0
10094,10094,10095,kln quartz stone,1,0
10095,10095,10096,jinwoo vina,1,0
10096,10096,10097,phuong nga foods,1,0
10097,10097,10098,ha an transport,1,0
10098,10098,10099,mien trung,1,0
10099,10099,10100,solidarites jeunesses viet nam,1,0
10100,10100,10101,truong cao dang dai viet,1,1
10101,10101,10102,b va c home,1,0
10102,10102,10103,bank of baroda,1,0
10103,10103,10104,vk market,1,0
10104,10104,10105,vinh nguyen real estate,1,0
10105,10105,10106,opic,1,0
10106,10106,10107,ha linh intertra,1,0
10107,10107,10108,igt,1,0
10108,10108,10109,doanh phu tung o to binh minh,1,0
10109,10109,10110,the nine international academy,1,0
10110,10110,10111,xuat long thinh phat,1,0
10111,10111,10112,lian,1,0
10112,10112,10113,truong cao dang dai viet da nang,1,1
10113,10113,10114,truong cao dang nghe an giang,1,1
10114,10114,10115,nadvision,1,0
10115,10115,10116,iph travel,1,0
10116,10116,10117,green urban investment and,1,0
10117,10117,10118,surfing live,1,0
10118,10118,10119,kapitalbank,1,0
10119,10119,10120,truong cao dang nghe da nang,1,1
10120,10120,10121,vstudio media,1,0
10121,10121,10122,ubnd phuong phuoc tien,1,0
10122,10122,10123,ssol,1,0
10123,10123,10124,hung thinh hte,1,0
10124,10124,10125,tam long industry,1,0
10125,10125,10126,phan thi express,1,0
10126,10126,10127,tc power,1,0
10127,10127,10128,vpcc pham thi thuy trang,1,0
10128,10128,10129,jvc van phu,1,0
10129,10129,10130,truong cao dang quang ngai,1,1
