,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
45265,45265,45266,do duc son,1,1
45266,45266,45267,do hoang oanh,1,1
45267,45267,45268,do thi ngan,1,1
45268,45268,45269,nguyen thi ngoc suong,1,1
45269,45269,45270,ngo sy tuan anh,1,1
45270,45270,45271,do huyen trang,1,1
45271,45271,45272,nguyen huu sau,1,1
45272,45272,45273,ta dang bich ngoc,1,1
45273,45273,45274,pham thi bich van,1,1
45274,45274,45275,ngo van pa,1,1
45275,45275,45276,nguyen van bang,1,1
45276,45276,45277,tran thi bich thuan,1,1
45277,45277,45278,tran thi bich ngoc,1,1
45278,45278,45279,do van thanh,1,1
45279,45279,45280,do thi phuong thao,1,1
45280,45280,45281,nguyen thi bich,1,1
45281,45281,45282,nguyen do luong,1,1
45282,45282,45283,pham thi bich trang,1,1
45283,45283,45284,le thi do,1,1
45284,45284,45285,do duy hung,1,1
45285,45285,45286,QUAY THUOC HAI HA SO 2,0,0
45286,45286,45287,do van son,1,1
45287,45287,45288,nguyen thi be nam,1,1
45288,45288,45289,do thi anh,1,1
45289,45289,45290,truong sy tuan,1,1
45290,45290,45291,do thi lan,1,1
45291,45291,45292,do van duyet,1,1
45292,45292,45293,le thanh vinh,1,1
45293,45293,45294,do manh quan,1,1
45294,45294,45295,pham thi bich,1,1
45295,45295,45296,trinh thi vinh,1,1
45296,45296,45297,nguyen thi bich lien,1,1
45297,45297,45298,do minh duc,1,1
45298,45298,45299,le do ngoc ha,1,1
45299,45299,45300,ly van bang,1,1
45300,45300,45301,do thi le xuan,1,1
45301,45301,45302,nguyen van be,1,1
45302,45302,45303,nguyen thi bich ngoc,1,1
45303,45303,45304,tran sy hoang,1,1
45304,45304,45305,nguyen vinh thuy,1,1
45305,45305,45306,nguyen thi bich tram,1,1
45306,45306,45307,do nguyen khanh chi,1,1
45307,45307,45308,duong thi ngoc bich,1,1
45308,45308,45309,nguyen van sy,1,1
45309,45309,45310,vi van duan,1,1
45310,45310,45311,vo phuoc vinh,1,1
45311,45311,45312,nguyen thi bich phuong,1,1
45312,45312,45313,do thuy tien,1,1
45313,45313,45314,do thi tham em,1,1
45314,45314,45315,do thi bay,1,1
45315,45315,45316,nguyen thi be,1,1
45316,45316,45317,do thi kim thoa,1,1
45317,45317,45318,nguyen thi bich thuy,1,1
45318,45318,45319,do huu thanh,1,1
45319,45319,45320,nguyen bich ly,1,1
45320,45320,45321,thi bich hanh,1,1
45321,45321,45322,do ngoc nam,1,1
45322,45322,45323,tran thi bich thuy,1,1
45323,45323,45324,do thi van,1,1
45324,45324,45325,vo van sau,1,1
45325,45325,45326,do quang tho,1,1
45326,45326,45327,do tan nhon,1,1
45327,45327,45328,quach thi bich lien,0,0
45328,45328,45329,do thi minh thao,1,1
45329,45329,45330,tran quang vinh,1,1
45330,45330,45331,do thi nga,1,1
45331,45331,45332,do dang hao,1,1
45332,45332,45333,do thuy ha,1,1
45333,45333,45334,do khanh,1,1
45334,45334,45335,yousef juma yousef  saleh,0,0
45335,45335,45336,nguyen thi huyen suong,1,1
45336,45336,45337,ho sy hiep,1,1
45337,45337,45338,pham thi bich tran,1,1
45338,45338,45339,shs,1,0
45339,45339,45340,nguyen vinh,1,1
45340,45340,45341,huynh quang vinh,1,1
45341,45341,45342,do quang khanh,1,1
45342,45342,45343,do tat nu,1,1
45343,45343,45344,do dinh mau,1,1
45344,45344,45345,do thi quyen,1,1
45345,45345,45346,o thi bich thu,1,1
45346,45346,45347,do tri duc,1,1
45347,45347,45348,do thanh tam,1,1
45348,45348,45349,vu thi ngoc bich,1,1
45349,45349,45350,nguyen dieu vinh,1,1
45350,45350,45351,do van thien,1,1
45351,45351,45352,dang sy duy,1,1
45352,45352,45353,le van vinh,1,1
45353,45353,45354,truong ngoc suong,1,1
45354,45354,45355,nguyen cong bang,1,1
45355,45355,45356,nguyen cao bang,1,1
45356,45356,45357,do minh hue,1,1
45357,45357,45358,do thi minh,1,1
45358,45358,45359,do quang hai,1,1
45359,45359,45360,do the dat,1,1
45360,45360,45361,tran thi be tam,1,1
45361,45361,45362,nguyen dac sy,1,1
45362,45362,45363,tran xuan vinh,1,1
45363,45363,45364,be thi thuy,1,1
45364,45364,45365,vo thi bich lien,1,1
45365,45365,45366,ho thi bich tram,1,1
45366,45366,45367,notuse,1,1
45367,45367,45368,nguyen thi tuyet suong,1,1
45368,45368,45369,nguyen thi bich ngoc,1,1
45369,45369,45370,pham quang vinh,1,1
45370,45370,45371,do van tam,1,1
45371,45371,45372,do toan,1,1
45372,45372,45373,do van thuong,1,1
45373,45373,45374,do thi tra my,1,1
45374,45374,45375,do thi phuong,1,1
45375,45375,45376,do van khai,1,1
45376,45376,45377,do thi loi,1,1
45377,45377,45378,duong thi diem suong,1,1
45378,45378,45379,nhu thi vinh,1,1
45379,45379,45380,pham sy dat,1,1
45380,45380,45381,hoang xuan bang,1,1
45381,45381,45382,pham quang vinh,1,1
45382,45382,45383,do van tam,1,1
45383,45383,45384,vu thi guong,1,1
45384,45384,45385,do thi thu trang,1,1
45385,45385,45386,nguyen thi bich hong,1,1
45386,45386,45387,ho ngoc vinh,1,1
45387,45387,45388,do thi dung hoa,1,1
45388,45388,45389,vi thi huyen,1,1
45389,45389,45390,hoang van vinh,1,1
45390,45390,45391,do van thanh,1,1
45391,45391,45392,do van tien,1,1
45392,45392,45393,do hoang thiet,1,1
45393,45393,45394,vi thi bay,1,1
45394,45394,45395,huynh vinh loi,1,1
45395,45395,45396,le thi be,1,1
45396,45396,45397,do thi thuyet,1,1
45397,45397,45398,do dinh loi,1,1
45398,45398,45399,bang van on,1,1
45399,45399,45400,pham thi vinh,1,1
45400,45400,45401,ta thi bich thuy,1,1
45401,45401,45402,tran sy bao,1,1
45402,45402,45403,do thi huong,1,1
45403,45403,45404,nguyen thi bich,1,1
45404,45404,45405,do quoc khanh,1,1
45405,45405,45406,do thi my phuoc,1,1
45406,45406,45407,nguyen sy,1,1
45407,45407,45408,pham thi am,1,1
45408,45408,45409,do van ha,1,1
45409,45409,45410,do trung hieu,1,1
45410,45410,45411,do hoai nam,1,1
45411,45411,45412,do van tan,1,1
45412,45412,45413,do thi dung,1,1
45413,45413,45414,do van hai,1,1
45414,45414,45415,nong ha vi,1,1
45415,45415,45416,nguyen van sung,1,1
45416,45416,45417,do thi tuoi,1,1
45417,45417,45418,do thi tuyen,1,1
45418,45418,45419,le hong vinh,1,1
45419,45419,45420,ho sy an,1,1
45420,45420,45421,do thi phuong lan,1,1
45421,45421,45422,phan thi bich son,1,1
45422,45422,45423,tran thi bich tho,1,1
45423,45423,45424,tktt vnd nguyen thi minh hieu,0,0
45424,45424,45425,luong van do,1,1
45425,45425,45426,quang van sy,1,1
45426,45426,45427,pham quang vinh,1,1
45427,45427,45428,do thi hao,1,1
45428,45428,45429,do thi hang,1,1
45429,45429,45430,bui kim vinh,1,1
45430,45430,45431,do tien thinh,1,1
45431,45431,45432,do quang huy,1,1
45432,45432,45433,do xuan ngoc,1,1
45433,45433,45434,vi thi thu,1,1
45434,45434,45435,tong thi bich ngoc,1,1
45435,45435,45436,do dinh huong,1,1
45436,45436,45437,do thi kim dung,1,1
45437,45437,45438,bui xuan bang,1,1
45438,45438,45439,do ngoc hung,1,1
45439,45439,45440,do thi yen,1,1
45440,45440,45441,do thi thu ha,1,1
45441,45441,45442,nguyen thi bich lan,1,1
45442,45442,45443,vi van an,1,1
45443,45443,45444,robert george gooding,1,0
45444,45444,45445,nguyen thi bich nhi,1,1
45445,45445,45446,dang thi tuyet suong,1,1
45446,45446,45447,nguyen khac nien,1,1
45447,45447,45448,do dinh tan,1,1
45448,45448,45449,do thi huyen,1,1
45449,45449,45450,y bhi nie,1,0
45450,45450,45451,do thi duong,1,1
45451,45451,45452,truong vinh lam,1,1
45452,45452,45453,nguyen thi vinh,1,1
45453,45453,45454,vu duc vi,1,1
45454,45454,45455,ngong thi bich nhan,1,1
45455,45455,45456,nguyen thi bich nga,1,1
45456,45456,45457,dang thi tim sau,1,1
45457,45457,45458,do thi bao huyen,1,1
45458,45458,45459,do minh tam,1,1
45459,45459,45460,nguyen phuc vinh,1,1
45460,45460,45461,do van hai,1,1
45461,45461,45462,do thanh chau,1,1
45462,45462,45463,pham thi bich thuy,1,1
45463,45463,45464,do thi ha,1,1
45464,45464,45465,le thi bang,1,1
45465,45465,45466,do anh tuan,1,1
45466,45466,45467,nguyen thi bich ngoc,1,1
45467,45467,45468,sy thi dung,1,1
45468,45468,45469,truong thi bich chi,1,1
45469,45469,45470,do minh khuong,1,1
45470,45470,45471,do thi thao,1,1
45471,45471,45472,nguyen tan vi,1,1
45472,45472,45473,nguyen thi bich,1,1
45473,45473,45474,do dinh tai,1,1
45474,45474,45475,huynh thi sau,1,1
45475,45475,45476,ava bella pontud nierras,0,0
45476,45476,45477,sung a tua,1,1
45477,45477,45478,do ngoc tu,1,1
45478,45478,45479,nguyen to vinh,1,1
45479,45479,45480,bui thi bich phuong,1,1
45480,45480,45481,do thi diep do thi diep,1,1
45481,45481,45482,do thi my,1,1
45482,45482,45483,truong thi hai bang,1,1
45483,45483,45484,doan thi bich hanh,1,1
45484,45484,45485,nguyen thi bich tra,1,1
45485,45485,45486,doi sy hung,1,1
45486,45486,45487,do van ngoc,1,1
45487,45487,45488,do van hieu,1,1
45488,45488,45489,nguyen thien be,1,1
45489,45489,45490,do thi thanh nga,1,1
45490,45490,45491,do thi nga,1,1
45491,45491,45492,do ngoc viem,1,1
45492,45492,45493,le thanh vinh,1,1
45493,45493,45494,thach thi be,1,1
45494,45494,45495,tran thi bich nhu,1,1
45495,45495,45496,do thi hien,1,1
45496,45496,45497,do tam,1,1
45497,45497,45498,do van lap,1,1
45498,45498,45499,nguyen tan do,1,1
45499,45499,45500,doi ngoc ly,1,1
45500,45500,45501,nguyen thi ren,1,1
45501,45501,45502,do thi thu hoai,1,1
45502,45502,45503,do trung hieu,1,1
45503,45503,45504,do manh luu,1,1
45504,45504,45505,do thanh cong,1,1
45505,45505,45506,du ngoc bich,1,1
45506,45506,45507,user close,1,0
45507,45507,45508,do van tien,1,1
45508,45508,45509,y ye ho va kdoh,0,0
45509,45509,45510,ho van hoanh,1,1
45510,45510,45511,truong thi bich kieu,1,1
45511,45511,45512,nguyen thi bich thuy,1,1
45512,45512,45513,ho cong bang,1,1
45513,45513,45514,do dang quan,1,1
45514,45514,45515,tran nho bich,1,1
45515,45515,45516,do huu chinh,1,1
45516,45516,45517,do duc ket,1,1
45517,45517,45518,do huu can,1,1
45518,45518,45519,kang dong,1,0
45519,45519,45520,pham thi bich thao,1,1
45520,45520,45521,do thi xuan hong,1,1
45521,45521,45522,nguyen thi bich thao,1,1
45522,45522,45523,doan thi bich,1,1
45523,45523,45524,nguyen thi bich tram,1,1
45524,45524,45525,phan vinh tho,1,1
45525,45525,45526,bui hai vinh,1,1
45526,45526,45527,do thi linh,1,1
45527,45527,45528,do van anh,1,1
45528,45528,45529,do thi my loi,1,1
45529,45529,45530,do van dung,1,1
45530,45530,45531,do minh thu,1,1
45531,45531,45532,nguyen do yen thy,1,1
45532,45532,45533,do thi tuoi,1,1
45533,45533,45534,snncn,0,0
45534,45534,45535,tran vi,1,1
45535,45535,45536,hoang thi bich thao,1,1
45536,45536,45537,do hoang minh,1,1
45537,45537,45538,do thi giang,1,1
45538,45538,45539,nguyen thi bich thuan,1,1
45539,45539,45540,vinh thi my lien,1,1
45540,45540,45541,ro pen,1,1
45541,45541,45542,nguyen van sau,1,1
45542,45542,45543,do thi thanh nhan,1,1
45543,45543,45544,truong thi suong,1,1
45544,45544,45545,do thi yen quy,1,1
45545,45545,45546,do thi phuong,1,1
45546,45546,45547,do thi van,1,1
45547,45547,45548,sy in y,1,1
45548,45548,45549,tran thi bich thuy,1,1
45549,45549,45550,mai ngoc bich,1,1
45550,45550,45551,do ngoc linh,1,1
45551,45551,45552,nguyen dong trieu vi,1,1
45552,45552,45553,do hoang long,1,1
45553,45553,45554,do ngoc tinh,1,1
45554,45554,45555,huynh thi bich van,1,1
45555,45555,45556,vu thi bich van,1,1
45556,45556,45557,do quoc quan,1,1
45557,45557,45558,nguyen thi bich van,1,1
45558,45558,45559,do thanh thang,1,1
45559,45559,45560,nguyen thi bich thuy,1,1
45560,45560,45561,tong thi bich,1,1
45561,45561,45562,do thi lan nhi,1,1
45562,45562,45563,vinh,1,1
45563,45563,45564,y tach buon dap,0,0
45564,45564,45565,le thi ngoc bich,1,1
45565,45565,45566,nguyen thi bich,1,1
45566,45566,45567,do cao son,1,1
45567,45567,45568,do thi ngoc huyen,1,1
45568,45568,45569,nguyen thi bich ngoc,1,1
45569,45569,45570,do huyen thu,1,1
45570,45570,45571,chu van vinh,1,1
45571,45571,45572,do giang nam,1,1
45572,45572,45573,nguyen thi bich thuy,1,1
45573,45573,45574,vo thi be nam,1,1
45574,45574,45575,do thi phuong,1,1
45575,45575,45576,hoang sy hung,1,1
45576,45576,45577,vi van hieu,1,1
45577,45577,45578,do thi ha,1,1
45578,45578,45579,pham hong vinh,1,1
45579,45579,45580,do quang minh,1,1
45580,45580,45581,vi van vu,1,1
45581,45581,45582,do huynh phuong loan,1,1
45582,45582,45583,phan thi be,1,1
45583,45583,45584,huu be,1,1
45584,45584,45585,do thinh,1,1
45585,45585,45586,do minh tam,1,1
45586,45586,45587,alexander tschiang ming,0,0
45587,45587,45588,do thi ba nho,1,1
45588,45588,45589,tran thi be thuy,1,1
45589,45589,45590,do thi kieu vy,1,1
45590,45590,45591,do tan canh,1,1
45591,45591,45592,do hoang tien,1,1
45592,45592,45593,vu thi bich,1,1
45593,45593,45594,dinh thi bich ngoc,1,1
45594,45594,45595,nguyen van sy,1,1
45595,45595,45596,do thi quynh,1,1
45596,45596,45597,ha sy thuyet,1,1
45597,45597,45598,tran thi bich lieu,1,1
45598,45598,45599,tang thi vinh,1,1
45599,45599,45600,do tuan cuong,1,1
45600,45600,45601,do thi huyen trang,1,1
45601,45601,45602,pham thi vong,1,1
45602,45602,45603,do van ky,1,1
45603,45603,45604,tran thi bich ngoc,1,1
45604,45604,45605,doan thi bich,1,1
45605,45605,45606,do thanh binh,1,1
45606,45606,45607,nguyen thi tuong vi,1,1
45607,45607,45608,do thi tuyet mai,1,1
45608,45608,45609,do truong thien,1,1
45609,45609,45610,le vinh,1,1
45610,45610,45611,do thanh hung,1,1
45611,45611,45612,nguyen vinh bao,1,1
45612,45612,45613,luong thi bich ngoc,1,1
45613,45613,45614,dinh duc hinh,1,1
45614,45614,45615,do thi diem trang,1,1
45615,45615,45616,do thi duyen,1,1
45616,45616,45617,tran vinh phuoc,1,1
45617,45617,45618,pham thi bich phuong,1,1
45618,45618,45619,le thi bich,1,1
45619,45619,45620,nguyen thi ngoc bich,1,1
45620,45620,45621,do van thang,1,1
45621,45621,45622,sung quan tinh,1,1
45622,45622,45623,nguyen minh bich,1,1
45623,45623,45624,nguyen bich tham,1,1
45624,45624,45625,do thanh trung,1,1
45625,45625,45626,truong thi be,1,1
45626,45626,45627,nguyen thi bich tram,1,1
45627,45627,45628,pham the vinh,1,1
45628,45628,45629,do van lap,1,1
45629,45629,45630,nguyen thi bich lien,1,1
45630,45630,45631,do van hung,1,1
45631,45631,45632,do van hau,1,1
45632,45632,45633,tran van sy,1,1
45633,45633,45634,do thanh long kim,1,1
45634,45634,45635,nguyen thi bich,1,1
45635,45635,45636,tran thi bich ha,1,1
45636,45636,45637,nguyen van bang,1,1
45637,45637,45638,do thi xoan,1,1
45638,45638,45639,sd,1,0
45639,45639,45640,do thu hang,1,1
45640,45640,45641,do hong duyen,1,1
45641,45641,45642,do the tuan,1,1
45642,45642,45643,do quang trung,1,1
45643,45643,45644,nguyen thi bich tam,1,1
45644,45644,45645,ho bich lien,1,1
45645,45645,45646,do van son,1,1
45646,45646,45647,nguyen thi sy,1,1
45647,45647,45648,do thi thuong,1,1
45648,45648,45649,nguyen sy son,1,1
45649,45649,45650,do nhu hoa,1,1
45650,45650,45651,notuse,1,1
45651,45651,45652,do thi thuy nga,1,1
45652,45652,45653,be van hiep,1,1
45653,45653,45654,colau thu,0,0
45654,45654,45655,nguyen thi bich ngoc,1,1
45655,45655,45656,tran thi tuyet suong,1,1
45656,45656,45657,nguyen thi sau,1,1
45657,45657,45658,do dac huong,1,1
45658,45658,45659,nguyen thi vinh,1,1
45659,45659,45660,dau thi bich thao,1,1
45660,45660,45661,do thi tuong vi,1,1
45661,45661,45662,dang thi be,1,1
45662,45662,45663,vo vi linh,1,1
45663,45663,45664,do nguyen quang ky,1,1
45664,45664,45665,do thi kim lan,1,1
45665,45665,45666,do thi thao,1,1
45666,45666,45667,do thi ha,1,1
45667,45667,45668,do luong toi,1,1
45668,45668,45669,le ngoc bang trinh,1,1
45669,45669,45670,chau le thi be,1,1
45670,45670,45671,do hoang thanh,1,1
45671,45671,45672,george albert charles adams,1,0
45672,45672,45673,dang vinh hoi,1,1
45673,45673,45674,pham thi bich hanh,1,1
45674,45674,45675,phan van be,1,1
45675,45675,45676,nguyen bich thuan,1,1
45676,45676,45677,do xuan hai,1,1
45677,45677,45678,do thi tuyet,1,1
45678,45678,45679,nguyen van vinh,1,1
45679,45679,45680,ngo thi bich kieu,1,1
45680,45680,45681,do thi trang,1,1
45681,45681,45682,nguyen thi bich ngoc,1,1
45682,45682,45683,phan ngoc sy,1,1
45683,45683,45684,thai cong huynh vinh,1,1
45684,45684,45685,do minh gia bao,1,1
45685,45685,45686,le phan bich ngoc,1,1
45686,45686,45687,kieu thi bich hop,1,1
45687,45687,45688,do thi nhu uyen,1,1
45688,45688,45689,do ngoc sang,1,1
45689,45689,45690,do thi manh,1,1
45690,45690,45691,do thanh hiep,1,1
45691,45691,45692,truong vinh hoang,1,1
45692,45692,45693,do van quyet,1,1
45693,45693,45694,hn,1,0
45694,45694,45695,do tiem long,1,1
45695,45695,45696,sarah victoria hartle,0,0
45696,45696,45697,do dinh chuong,1,1
45697,45697,45698,ho sy sang,1,1
45698,45698,45699,le thi mum,1,1
45699,45699,45700,do thi nhu y,1,1
45700,45700,45701,nguyen thi sau,1,1
45701,45701,45702,hoang thi yeu,1,1
45702,45702,45703,do thi luyen,1,1
45703,45703,45704,do thi thiep,1,1
45704,45704,45705,do xuan quynh,1,1
45705,45705,45706,huynh tran tuan vi,1,1
45706,45706,45707,trinh thi bich chi,1,1
45707,45707,45708,nguyen vinh mai,1,1
45708,45708,45709,do duc tung,1,1
45709,45709,45710,do xuan duan,1,1
45710,45710,45711,tran hau vinh,1,1
45711,45711,45712,lam huynh bang ngan,1,1
45712,45712,45713,le thi bich tuyen,1,1
45713,45713,45714,do kim thuy,1,1
45714,45714,45715,do khai nguyen,1,1
45715,45715,45716,vi van hung,1,1
45716,45716,45717,ha huu vi,1,1
45717,45717,45718,chu thi bich hong,1,1
45718,45718,45719,do ly duc,1,1
45719,45719,45720,do thi thom,1,1
45720,45720,45721,pham thi bich nga,1,1
45721,45721,45722,ho sy quang,1,1
45722,45722,45723,ho bich hang,1,1
45723,45723,45724,le thi bich hanh,1,1
45724,45724,45725,do phu son,1,1
45725,45725,45726,dang thi vinh,1,1
45726,45726,45727,nguyen thi bich le,1,1
45727,45727,45728,do van tuan,1,1
45728,45728,45729,vo thi bich dao,1,1
45729,45729,45730,do van nam,1,1
45730,45730,45731,po ca pha,1,1
45731,45731,45732,nguyen thi bich hong,1,1
45732,45732,45733,le phuong vi,1,1
45733,45733,45734,tran dung sy,1,1
45734,45734,45735,do thu trang,1,1
45735,45735,45736,nguyen huu vinh,1,1
45736,45736,45737,notuse,1,1
45737,45737,45738,vi mai ngoc ha,1,1
45738,45738,45739,ngo thi bich hong,1,1
45739,45739,45740,do thi bang,1,1
45740,45740,45741,hoang van vinh,1,1
45741,45741,45742,nguyen thi vinh,1,1
45742,45742,45743,do van cao,1,1
45743,45743,45744,vu thi bich,1,1
45744,45744,45745,lorna justimbaste diano,0,0
45745,45745,45746,nguyen duc bang,1,1
45746,45746,45747,vu thi bich,1,1
45747,45747,45748,do hong nga,1,1
45748,45748,45749,do tu huynh,1,1
45749,45749,45750,do thi minh thuy,1,1
45750,45750,45751,do van nam,1,1
45751,45751,45752,do quang hoa,1,1
45752,45752,45753,ma ngoc vinh,1,1
45753,45753,45754,nguyen van vinh,1,1
45754,45754,45755,do van viet,1,1
45755,45755,45756,do viet thang,1,1
45756,45756,45757,do viet huan,1,1
45757,45757,45758,ngo thi be,1,1
45758,45758,45759,le van gon,1,1
45759,45759,45760,tran kim sy,1,1
45760,45760,45761,danh thi bich lieu,1,1
45761,45761,45762,do xuan loan,1,1
45762,45762,45763,nguyen do anh thu,1,1
45763,45763,45764,nguyen thi ngoc bich,1,1
45764,45764,45765,phan thi ngoc bich,1,1
45765,45765,45766,do thi tat,1,1
45766,45766,45767,do thi trang,1,1
45767,45767,45768,nguyen thanh bang,1,1
45768,45768,45769,do dinh tuyen,1,1
45769,45769,45770,do van oanh,1,1
45770,45770,45771,do thi hoai thu,1,1
45771,45771,45772,do thi ngoc loan,1,1
45772,45772,45773,tran thi be thi,1,1
45773,45773,45774,nguyen bich hai,1,1
45774,45774,45775,tran thi ngoc bich,1,1
45775,45775,45776,do thi huyen,1,1
45776,45776,45777,do thanh tuan,1,1
45777,45777,45778,tran van bang,1,1
45778,45778,45779,vi cao huy,1,1
45779,45779,45780,vi van duyet,1,1
45780,45780,45781,duong xuan sy,1,1
45781,45781,45782,do thi kim lien,1,1
45782,45782,45783,le bich thuy,1,1
45783,45783,45784,do thi kim loan,1,1
45784,45784,45785,pham van giup,1,1
45785,45785,45786,dinh thi bich ngan,1,1
45786,45786,45787,dang thi tuong vi,1,1
45787,45787,45788,doan thi thu suong,1,1
45788,45788,45789,do thi lam,1,1
45789,45789,45790,ho sy truong,1,1
45790,45790,45791,pham sau,1,1
45791,45791,45792,do minh thuan,1,1
45792,45792,45793,do van manh,1,1
45793,45793,45794,mr hao,1,0
45794,45794,45795,do minh hieu,1,1
45795,45795,45796,do thi canh,1,1
45796,45796,45797,truong van vinh,1,1
45797,45797,45798,nguyen ngoc bich,1,1
45798,45798,45799,david peter cameron,0,0
45799,45799,45800,do thi thuy phuong,1,1
45800,45800,45801,nguyen tran bich phuong,1,1
45801,45801,45802,pham thi bich,1,1
45802,45802,45803,do thi loan,1,1
45803,45803,45804,do thi lanh,1,1
45804,45804,45805,do thu hien,1,1
45805,45805,45806,do chi liem,1,1
45806,45806,45807,phan thi ngoc bich,1,1
45807,45807,45808,rah lan jem,1,0
45808,45808,45809,hoang van vinh,1,1
45809,45809,45810,truong thi hong suong,1,1
45810,45810,45811,do dinh hoan,1,1
45811,45811,45812,huynh xuan vinh,1,1
45812,45812,45813,le thi bich chi,1,1
45813,45813,45814,le thi bich van,1,1
45814,45814,45815,pham thi bich ngoc,1,1
45815,45815,45816,nguyen thi bich hong,1,1
45816,45816,45817,tran vinh quang,1,1
45817,45817,45818,do xuan tung,1,1
45818,45818,45819,do duc long,1,1
45819,45819,45820,do son tung,1,1
45820,45820,45821,do thi kim loan,1,1
45821,45821,45822,nguyen van bang,1,1
45822,45822,45823,nguyen thi bich phuong,1,1
45823,45823,45824,nguyen thi ngoc bich,1,1
45824,45824,45825,do thi hong loan,1,1
45825,45825,45826,do thi phuong,1,1
