,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
5695,5695,5696,HAI DOAN 28,1,tap mo
5696,5696,5697,HAI DOAN 32,0,tap mo
5697,5697,5698,HAI DOAN BIEN PHONG 18,0,tap mo
5698,5698,5699,HAI DOAN BIEN PHONG 28,0,tap mo
5699,5699,5700,HAI DOAN BIEN PHONG 38,0,tap mo
5700,5700,5701,HAI DOAN BIEN PHONG 48,0,tap mo
5701,5701,5702,HAI DOI 137,0,tap mo
5702,5702,5703,HAI DOI 202,0,tap mo
5703,5703,5704,HAI DOI 384-CUC HAU CAN-HAI QUAN,0,0
5704,5704,5705,HAI DOI 4 - VUNG 1 HAI QUAN,0,tap mo
5705,5705,5706,HO KINH DOANH 79 MOBILE,0,1
5706,5706,5707,HO KINH DOANH 90 MOBILE,0,1
5707,5707,5708,HO KINH DOANH HIEU 153,0,1
5708,5708,5709,HO KINH DOANH HOA TUOI 179,0,1
5709,5709,5710,HO KINH DOANH LE THI VAN (CUA HANG KHANH LINH 553),0,1
5710,5710,5711,HO KINH DOANH LINH KIEN 365,0,1
5711,5711,5712,HO KINH DOANH THIET BI PCCC 4-10,0,1
5712,5712,5713,HOC VIEN SUNFLOWER - CHI NHANH DDS A103 - CONG TY CO PHAN TU VAN VA HO TRO NGHE VIET NAM,0,0
5713,5713,5714,HOI CUU CHIEN BINH TPHCM BLLTT SU DOAN 5 QUANKHU 7,0,0
5714,5714,5715,HOI CUU CHIEN BINH THANH PHO HO CHI MINH BAN LIEN LAC TRUYEN THONG CCB TIEU DOAN 28 DAC CONG,0,tap mo
5715,5715,5716,HOI CHIEN SI THANH CO QUANG TRI NAM 1972 TINH NINH BINH,0,tap mo
5716,5716,5717,HOI CHIEN SY THANH CO QUANG TRI NAM 1972,0,tap mo
5717,5717,5718,HOI CHU THAP DO F14 Q.BINH THANH,0,0
5718,5718,5719,HOI CHU THAP DO P 13 Q PHU NHUAN,0,0
5719,5719,5720,HOI DONG DAO DUC TRONG NGHIEN CUU Y SINH HOC QUOC GIA NHIEM KY#2018 - 2023,0,tap mo
5720,5720,5721,HOI LIEN HIEP PHU NU P14 BINH THANH,0,0
5721,5721,5722,HOI LIEN HIEP PHU NU PHUONG 11 Q.3,0,0
5722,5722,5723,HOI LIEN HIEP PHU NU PHUONG 7 QUAN3,0,0
5723,5723,5724,HOI TRUYEN THONG CUU CHIEN BINH SU DOAN 304 TINH HA NAM,0,tap mo
5724,5724,5725,HOP TAC XA 1-5,0,0
5725,5725,5726,HOP TAC XA 20-10,0,0
5726,5726,5727,HOP TAC XA 27-7 THANH PHO HAI DUONG,0,0
5727,5727,5728,HOP TAC XA CO KHI 3-2,0,0
5728,5728,5729,HOP TAC XA CONG NONG 78,0,0
5729,5729,5730,HOP TAC XA CONG NONG 79,0,0
5730,5730,5731,HOP TAC XA CONG NGHIEP 20/10,0,0
5731,5731,5732,HOP TAC XA CONG NGHIEP 22 12,0,0
5732,5732,5733,HOP TAC XA CONG NGHIEP 27 -7 PHU DONG,0,0
5733,5733,5734,HOP TAC XA CONG NGHIEP 8-3,0,0
5734,5734,5735,HOP TAC XA CONG NGHIEP THANG 10,0,0
5735,5735,5736,HOP TAC XA DICH VU VAN TAI 27/7 UONG BI QUANG NINH,0,0
5736,5736,5737,HOP TAC XA DICH VU VAN TAI SO 39,0,0
5737,5737,5738,HOP TAC XA MOI TRUONG PHUONG 12,0,0
5738,5738,5739,HOP TAC XA NONG NGHIEP CONG NGHE CAO VAN XUAN 68,0,0
5739,5739,5740,HOP TAC XA NONG NGHIEP DICH VU 79,0,0
5740,5740,5741,HOP TAC XA NONG NGHIEP TRUNG TAM TAN XUAN 269,0,0
5741,5741,5742,HOP TAC XA PHU DONG ECO.59,0,0
5742,5742,5743,HOP TAC XA TOAN NANG 247,0,0
5743,5743,5744,HOP TAC XA THUONG MAI PHUONG 14 QUAN 3,0,0
5744,5744,5745,HOP TAC XA THUONG MAI VA DICH VU QUAN 11,0,0
5745,5745,5746,HOP TAC XA VAN TAI 1-5,0,0
5746,5746,5747,HOP TAC XA VAN TAI 27-7,0,0
5747,5747,5748,HOP TAC XA VAN TAI OTO 30/3 THI XA AN NHON,0,0
5748,5748,5749,HOP TAC XA VAN TAI SO 10,0,0
5749,5749,5750,HOP TAC XA VAN TAI SO 26,0,0
5750,5750,5751,HOP TAC XA VAN TAI SO 26,0,0
5751,5751,5752,HOP TAC XA VAN TAI SO 28,0,0
5752,5752,5753,HOP TAC XA XAY DUNG 367,0,0
5753,5753,5754,HOP TAC XA XAY DUNG 367,0,0
5754,5754,5755,HOP TAC XA XAY DUNG 670,0,0
5755,5755,5756,HOP TAC XA XI NGHIEP TAP THE 536,0,0
5756,5756,5757,HOP TAC XA YEN SAO KROWIN 8.0 DAK LAK,0,0
5757,5757,5758,HSBC BANK PLC (02G),1,0
5758,5758,5759,HSBC BANK PLC (02W) Bradford UK,1,0
5759,5759,5760,HSBC BANK PLC (03J),1,0
5760,5760,5761,HSBC BANK PLC (07T),1,0
5761,5761,5762,HSBC BANK PLC (08L),1,0
5762,5762,5763,HSBC BANK PLC (08T) Reading UK,1,0
5763,5763,5764,HSBC BANK PLC (09T),1,0
5764,5764,5765,HSBC BANK PLC (09Y),1,0
5765,5765,5766,HSBC BANK PLC (11G) Kingston UK,0,0
5766,5766,5767,HSBC BANK PLC (11N) Basingstoke,1,0
5767,5767,5768,HSBC BANK PLC (18D),1,0
5768,5768,5769,HSBC BANK PLC (30T),1,0
5769,5769,5770,HSBC BANK PLC (36V),1,0
5770,5770,5771,HSBC BANK PLC (39G),1,0
5771,5771,5772,HSBC Bank PLC (53L),1,0
5772,5772,5773,HSBC BANK PLC (55G),1,0
5773,5773,5774,HSBC BANK PLC Basingstoke GB (11N),1,0
5774,5774,5775,HSBC BANK PLC(03M),1,0
5775,5775,5776,HTX CO KHI VA THUONG MAI 2.9,0,0
5776,5776,5777,HTX DICH VU XEP DO HANG HOA 22-12,0,0
5777,5777,5778,HTX TM PHUONG 8 QUAN 3,0,0
5778,5778,5779,HTX THUONG MAI LIEN PHUONG 12-13 Q3,0,0
5779,5779,5780,HUA NAN COML BANK (106),0,0
5780,5780,5781,HUA NAN COMMERCIAL BANK (107),0,0
5781,5781,5782,HUA NAN COMMERCIAL BANK (158),0,0
5782,5782,5783,HUA XIA BANK (05C),1,0
5783,5783,5784,HUA XIA BANK (100),1,0
5784,5784,5785,HUA XIA BANK (130),1,0
5785,5785,5786,HUA XIA BANK (150),1,0
5786,5786,5787,HUA XIA BANK (160),1,0
5787,5787,5788,HUA XIA BANK (220),1,0
5788,5788,5789,HUNG LONG THANH 136 COMPANY LIMITED,0,0
5789,5789,5790,HUY CODE DO TRUNG CODE 1135971,0,ngoai le
5790,5790,5791,HUY CODE18399212,0,ngoai le
5791,5791,5792,HUY DO TRUNG CODE 1016881,0,ngoai le
5792,5792,5793,HUY DO TRUNG CODE 427377,0,ngoai le
5793,5793,5794,ICBCTWTP058,0,tap mo
5794,5794,5795,ICICI BANK LIMITED (002),1,0
5795,5795,5796,ICICI BANK LIMITED (007),1,0
5796,5796,5797,IDBI BANK LIMITED (001),1,0
5797,5797,5798,IDBI BANK LIMITED (021),1,0
5798,5798,5799,IDBI BANK LIMITED (050),1,0
5799,5799,5800,IM2218838615CONG TY CO PHAN CONG NGHE HUMANBANK,0,0
5800,5800,5801,INDIAN OVERSEAS BANK (014),1,0
5801,5801,5802,INDIAN OVERSEAS BANK (065),1,0
5802,5802,5803,INDIAN OVERSEAS BANK (109),1,0
5803,5803,5804,INDIAN OVERSEAS BANK (115),1,0
5804,5804,5805,INTESA SANPAOLO S.P.A. (080),1,0
5805,5805,5806,INTESA SANPAOLO S.P.A. (100) Milan,1,0
5806,5806,5807,INTESA SANPAOLO S.P.A. (673),1,0
5807,5807,5808,INTESA SANPAOLO S.P.A. (826),1,0
5808,5808,5809,INTESA SANPAOLO S.P.A. (K34) Genova,1,0
5809,5809,5810,INTESA SANPAOLO S.P.A. Modena (400),1,0
5810,5810,5811,INTESA SANPAOLO SPA (040),1,0
5811,5811,5812,INTESA SANPAOLO SPA (091),1,0
5812,5812,5813,INTESA SANPAOLO SPA (105),1,0
5813,5813,5814,INTESA SANPAOLO SPA (140),1,0
5814,5814,5815,INTESA SANPAOLO SPA (153),1,0
5815,5815,5816,INTESA SANPAOLO SPA (33653),1,0
5816,5816,5817,INTESA SANPAOLO SPA (443),1,0
5817,5817,5818,INTESA SANPAOLO SPA (574),1,0
5818,5818,5819,INTESA SANPAOLO SPA (707) (FORMERLY,1,0
5819,5819,5820,INTESA SANPAOLO SPA (709),1,0
5820,5820,5821,INTESA SANPAOLO SPA (743),1,0
5821,5821,5822,INTESA SANPAOLO SPA (822),1,0
5822,5822,5823,INTESA SANPAOLO SPA (826),1,0
5823,5823,5824,INTESA SANPAOLO SPA (956),1,0
5824,5824,5825,INTESA SANPAOLO SPA (B20),1,0
5825,5825,5826,INTESA SANPAOLO SPA (B48),1,0
5826,5826,5827,INTESA SANPAOLO SPA (F24),1,0
5827,5827,5828,INTESA SANPAOLO SPA (F63),1,0
5828,5828,5829,INTESA SANPAOLO SPA (G75),1,0
5829,5829,5830,INTESA SANPAOLO SPA (H50),1,0
5830,5830,5831,INTESA SANPAOLO SPA (J26),1,0
5831,5831,5832,INTESA SANPAOLO SPA (J63),1,0
5832,5832,5833,INTESA SANPAOLO SPA(235)Sesto San,1,0
5833,5833,5834,INTESA SANPAOLO SPA(334),1,0
5834,5834,5835,INTESA SANPAOLO SPA(436),1,0
5835,5835,5836,INTESA SANPAOLO SPA(60),1,0
5836,5836,5837,INTESA SANPAOLO SPA(650),1,0
5837,5837,5838,INTESA SANPAOLO SPA(841),1,0
5838,5838,5839,INTESA SANPAOLO SPA(885)Trezano Sul,1,0
5839,5839,5840,INTESA SANPAOLO SPA(B15),1,0
5840,5840,5841,INTESA SANPAOLO SPA(J63),1,0
5841,5841,5842,INTESA SANPAOLO SPA(K30),1,0
5842,5842,5843,INTESA SANPAOLO SPA(K78),1,0
5843,5843,5844,INTL COMMERCIAL B O C (020)Hsinchu,0,tap mo
5844,5844,5845,INVESTMENT JSC NO 27,0,0
5845,5845,5846,ING BANK A.S.(229) (OYAK BANK A.S.),1,0
5846,5846,5847,ING BELGIUM NV/SA (200),1,0
5847,5847,5848,ING BELGIUM NV/SA (900),1,0
5848,5848,5849,JOINT STOCK COMPANY N01,0,0
5849,5849,5850,KBC BANK NV (022),1,0
5850,5850,5851,KENNKK99,1,tap mo
5851,5851,5852,KENH PHONG CHONG GIAM NHE THIEN TAI HIEM HOA PHUC VU CONG DONG VTC14,0,tap mo
5852,5852,5853,KENH VAN HOA VIET (VTC10),0,tap mo
5853,5853,5854,KHACH SAN BINH DUONG - CHI NHANH CONG TY TNHH MOT THANH VIEN -#TONG CONG TY 15,0,0
5854,5854,5855,KHACH SAN GIA HOA CHI NHANH CONG TY TNHH DICH VU 24H TOAN CAU,0,0
5855,5855,5856,KHACH SAN HAI AU - CHI NHANH CONG TY CO PHAN XAY DUNG 47,0,0
5856,5856,5857,KHO 101,1,tap mo
5857,5857,5858,KHO 186-CUC XANG DAU-TONG CUC HAU CAN,0,0
5858,5858,5859,KHO 190 CUC XANG DAU TONG CUC HAU CAN,0,0
5859,5859,5860,KHO 205 - CUC QUAN NHU - TCHC,0,tap mo
5860,5860,5861,KHO 205 CUC QUAN KHI TCHC,0,tap mo
5861,5861,5862,KHO 23 CUC KY THUAT QUAN KHU 3,0,0
5862,5862,5863,KHO 252 TVK,1,tap mo
5863,5863,5864,KHO 661 - CUC XANG DAU,0,0
5864,5864,5865,KHO 662-CT XANG DAU QUAN DOI,0,0
5865,5865,5866,KHO 671 - CUC XANG DAU -  TONG CUC HAU CAN - BO QUOC PHONG,0,0
5866,5866,5867,KHO 690 CUC QUAN NHU TCHC,0,tap mo
5867,5867,5868,KHO 700 - CUC HAU CAN HAI QUAN,1,0
5868,5868,5869,KHO 706,1,tap mo
5869,5869,5870,KHO 706,1,tap mo
5870,5870,5871,KHO 708 CUC QUAN Y,1,tap mo
5871,5871,5872,KHO 708/CUC QUAN Y,1,tap mo
5872,5872,5873,KHO 710 - VUNG 2 HAI QUAN,0,tap mo
5873,5873,5874,KHO 711-CUC HAU CAN HAI QUAN,0,0
5874,5874,5875,KHO 858-CUC KY THUAT HAI QUAN,0,0
5875,5875,5876,KHO 862,1,tap mo
5876,5876,5877,KHO BAC NHA NUOC QUAN 10,0,0
5877,5877,5878,KHO BAC NHA NUOC QUAN 11,0,0
5878,5878,5879,KHO BAC NHA NUOC QUAN 12,0,0
5879,5879,5880,KHO CONG BINH K77,0,tap mo
5880,5880,5881,KHO J102 CUC XE MAY,0,tap mo
5881,5881,5882,KHO J106,0,tap mo
5882,5882,5883,KHO J112 CUC XE MAY,0,tap mo
5883,5883,5884,KHO J250 CUC XE MAY,0,tap mo
5884,5884,5885,KHO J258,0,tap mo
5885,5885,5886,KHO K 55 CUC KY THUAT QUAN KHU 5,0,0
5886,5886,5887,KHO K21 - CUC KY THUAT - QUAN KHU 1,0,0
5887,5887,5888,KHO K23 CAP 2 CUC KY THUAT QUAN KHU 3,0,0
5888,5888,5889,KHO K286 CUC KY THUAT,0,0
5889,5889,5890,KHO K3 CUC KY THUAT QUAN KHU 4,0,0
5890,5890,5891,KHO K312 CUC KY THUAT PHONG KHONG KHONG QUAN,0,0
5891,5891,5892,KHO K312 CUC KY THUAT QUAN CHUNG PKKQ,0,0
5892,5892,5893,KHO K332 CUC KY THUAT QUAN CHUNG PHONG KHONG KHONG QUAN,0,0
5893,5893,5894,KHO K333 CUC KY THUAT PK KQ,0,0
5894,5894,5895,KHO K334 CUC KY THUAT QUAN CHUNG PHONG KHONG KHONG QUAN,0,0
5895,5895,5896,KHO K336 - CUC KY THUAT PK-KQ,0,0
5896,5896,5897,KHO K52,1,tap mo
5897,5897,5898,KHO K54 CUC KY THUAT QUAN KHU 5,0,0
5898,5898,5899,KHO K55- CUC HAU CAN QUAN KHU 4,1,0
5899,5899,5900,KHO K602 TONG CUC CN QUOC PHONG,0,0
5900,5900,5901,KHO K62-BINH CHUNG HOA HOC,0,tap mo
5901,5901,5902,KHO K680 CUC QUAN KHI,1,tap mo
5902,5902,5903,KHO K703,1,tap mo
5903,5903,5904,KHO K714 CUC KY THUAT HAI QUAN,0,0
5904,5904,5905,KHO K75 CUC KY THUAT QUAN KHU 7,0,0
5905,5905,5906,KHO K752,1,tap mo
5906,5906,5907,KHO K820 - CUC KY THUAT - BINH CHUNG CONG BINH,0,0
5907,5907,5908,KHO K822 CUC QUAN KHI,1,tap mo
5908,5908,5909,KHO K83 CUC KY THUAT BINH CHUNG CONG BINH,0,0
5909,5909,5910,KHO K834 - CUC QUAN KHI,1,tap mo
5910,5910,5911,KHO K84 CUC KY THUAT QUAN KHU 3,0,0
5911,5911,5912,KHO K840/CUC KY THUAT/BINH CHUNG CONG BINH,0,0
5912,5912,5913,KHO K850 - CUC QUAN KHI,1,tap mo
5913,5913,5914,KHO K854 - CUC QUAN KHI,1,tap mo
5914,5914,5915,KHO K856 - CUC QUAN KHI,1,tap mo
5915,5915,5916,KHO K86 CUC HAU CAN BC PHAO BINH,1,0
5916,5916,5917,KHO K860,1,tap mo
5917,5917,5918,KHO K864 - CUC QUAN KHI TONG CUC KY THUAT,0,0
5918,5918,5919,KHO K866 CUC QUAN KHI,1,tap mo
5919,5919,5920,KHO K870 CUC QUAN KHI TONG CUC KY THUAT,0,0
5920,5920,5921,KHO K882,1,tap mo
5921,5921,5922,KHO K888,1,tap mo
5922,5922,5923,KHO K890-CUC QUAN KHI,1,tap mo
5923,5923,5924,KHO K894-CUC QUAN KHI-TC KY THUAT,0,tap mo
5924,5924,5925,KHO K896-CUC QUAN KHI,1,tap mo
5925,5925,5926,KHO K899 CUC QUAN KHI,1,tap mo
5926,5926,5927,KHO K92 - BINH CHUNG THONG TIN LIEN LAC,0,tap mo
5927,5927,5928,KHO K95-CUC KY THUAT,0,0
5928,5928,5929,KHO K97 CUC KY THUAT,0,0
5929,5929,5930,KHO K99 - BO TU LENH THONG TIN LIEN LAC,0,tap mo
5930,5930,5931,KHO KC84 - CUC QUAN KHI,1,tap mo
5931,5931,5932,KHO KT580,1,tap mo
5932,5932,5933,KHO KT788- CUC KY THUAT BINH CHUNG,0,0
5933,5933,5934,KHO KT789- CUC KY THUAT BINH CHUNG,0,0
5934,5934,5935,KHO KT887- CUC KY THUAT BINH CHUNG,0,0
5935,5935,5936,KHO KHI TAI HOA HOC 61,0,tap mo
5936,5936,5937,KHO KHI TAI HOA HOC K64,0,tap mo
5937,5937,5938,KHO TH80 CUC HAU CAN TC HAU CAN,1,0
5938,5938,5939,KHO V30,1,tap mo
5939,5939,5940,KHO VK102 CUC HAU CAN QUAN KHU 7,1,0
5940,5940,5941,KHO VK928 CUC KY THUAT QUAN KHU 7,0,0
5941,5941,5942,KHO XANG DAU 182,0,0
5942,5942,5943,KHONG SU DUNG CHUYEN MA 1508185,0,ngoai le
5943,5943,5944,KHU KINH TE QUOC PHONG 78,0,tap mo
5944,5944,5945,KHU KINH TE TAP TRUNG 78,0,tap mo
5945,5945,5946,LAMA 269.CO,0,tap mo
5946,5946,5947,LAND BANK OF TAIWAN (029) Chiayi TW,0,0
5947,5947,5948,LAND BANK OF TAIWAN (050),0,0
5948,5948,5949,LANDESBANK BADEN-WUERTTEMBERG(670),1,0
5949,5949,5950,LICOGI 13-REAL. JSC,0,0
5950,5950,5951,LIEN DANH HAI PHONG 230,0,tap mo
5951,5951,5952,LLOYDS TSB BANK PLC (011) ReadingUK,1,0
5952,5952,5953,LLOYDS TSB BANK PLC (013) London,1,0
5953,5953,5954,LLOYDS TSB BANK PLC (017)Bristol UK,1,0
5954,5954,5955,LLOYDS TSB BANK PLC (021),1,0
5955,5955,5956,LLOYDS TSB BANK PLC (046),1,0
5956,5956,5957,LLOYDS TSB BANK PLC (078),1,0
5957,5957,5958,LLOYDS TSB BANK PLC (128),1,0
5958,5958,5959,LLOYDS TSB BANK PLC (149),1,0
5959,5959,5960,LLOYDS TSB BANK PLC (H90),1,0
5960,5960,5961,LLOYDS TSB BANK PLC. (140),1,0
5961,5961,5962,LLOYDS TSB BANK PLC. (255),1,0
5962,5962,5963,LLOYDS TSB BANK PLC. (264),1,0
5963,5963,5964,LLOYDS TSB BANK PLC. (321),1,0
5964,5964,5965,LLOYDS TSB BANK PLC. (629),1,0
5965,5965,5966,LLOYDS TSB BANK PLC.(009),1,0
5966,5966,5967,LLOYDS TSB BANK PLC.(337),1,0
5967,5967,5968,LOUIS 17 PTY- LTD,0,0
5968,5968,5969,LU DOAN  202,1,tap mo
5969,5969,5970,LU DOAN  414 - QUAN KHU 4,1,tap mo
5970,5970,5971,LU DOAN  71 - QUAN DOAN 4,1,tap mo
5971,5971,5972,LU DOAN 1 BO TU LENH 86,1,tap mo
5972,5972,5973,LU DOAN 101,1,tap mo
5973,5973,5974,LU DOAN 101 HAI QUAN,1,tap mo
5974,5974,5975,LU DOAN 113- BINH CHUNG DAC CONG,0,tap mo
5975,5975,5976,LU DOAN 125,1,tap mo
5976,5976,5977,LU DOAN 126,1,tap mo
5977,5977,5978,LU DOAN 127,1,tap mo
5978,5978,5979,LU DOAN 131,1,tap mo
5979,5979,5980,LU DOAN 131,1,tap mo
5980,5980,5981,LU DOAN 132 - BINH CHUNG THONG TIN LIEN LAC,0,tap mo
5981,5981,5982,LU DOAN 134-BTL THONG TIN LIEN LAC,0,tap mo
5982,5982,5983,LU DOAN 139 - BINH CHUNG THONG TIN LIEN LAC,0,tap mo
5983,5983,5984,LU DOAN 144-BO TONG THAM MUU,0,tap mo
5984,5984,5985,LU DOAN 146 - VUNG 4 HAI QUAN,0,tap mo
5985,5985,5986,LU DOAN 147,1,tap mo
5986,5986,5987,LU DOAN 16- QUAN KHU 4,1,tap mo
5987,5987,5988,LU DOAN 161,1,tap mo
5988,5988,5989,LU DOAN 162 - VUNG 4 HAI QUAN,0,tap mo
5989,5989,5990,LU DOAN 164 - QUAN DOAN 2,1,tap mo
5990,5990,5991,LU DOAN 167,1,tap mo
5991,5991,5992,LU DOAN 168,1,tap mo
5992,5992,5993,LU DOAN 170 VUNG 1 HAI QUAN,0,tap mo
5993,5993,5994,LU DOAN 171,1,tap mo
5994,5994,5995,LU DOAN 172,1,tap mo
5995,5995,5996,LU DOAN 172 - VUNG 3 HAI QUAN,0,tap mo
5996,5996,5997,LU DOAN 189,1,tap mo
5997,5997,5998,LU DOAN 2 BO TU LENH 86,1,tap mo
5998,5998,5999,LU DOAN 201,1,tap mo
5999,5999,6000,LU DOAN 201-BTL TANG THIET GIAP,0,tap mo
6000,6000,6001,LU DOAN 203 - QUAN DOAN 2,1,tap mo
6001,6001,6002,LU DOAN 204,1,tap mo
6002,6002,6003,LU DOAN 205,1,tap mo
6003,6003,6004,LU DOAN 21- BO DOI BIEN PHONG,0,tap mo
6004,6004,6005,LU DOAN 215 BINH CHUNG TANG THIET GIAP,0,tap mo
6005,6005,6006,LU DOAN 219 - QUAN DOAN 2,1,tap mo
6006,6006,6007,LU DOAN 226 QUAN KHU 9,1,tap mo
6007,6007,6008,LU DOAN 229- BINH CHUNG CONG BINH,0,tap mo
6008,6008,6009,LU DOAN 23,1,tap mo
6009,6009,6010,LU DOAN 234,1,tap mo
6010,6010,6011,LU DOAN 239 - BINH CHUNG CONG BINH,0,tap mo
6011,6011,6012,LU DOAN 241 - QD1,1,tap mo
6012,6012,6013,LU DOAN 242,1,tap mo
6013,6013,6014,LU DOAN 249,1,tap mo
6014,6014,6015,LU DOAN 25 - QUAN KHU 9,1,tap mo
6015,6015,6016,LU DOAN 26,1,tap mo
6016,6016,6017,LU DOAN 26,1,tap mo
6017,6017,6018,LU DOAN 273,1,tap mo
6018,6018,6019,LU DOAN 273,1,tap mo
6019,6019,6020,LU DOAN 279 BINH CHUNG CONG BINH,0,tap mo
6020,6020,6021,LU DOAN 28,1,tap mo
6021,6021,6022,LU DOAN 280 QUAN KHU 5,1,tap mo
6022,6022,6023,LU DOAN 283,1,tap mo
6023,6023,6024,LU DOAN 29 QUAN KHU 9,1,tap mo
6024,6024,6025,LU DOAN 293 - BINH CHUNG CONG BINH,0,tap mo
6025,6025,6026,LU DOAN 297 - QUAN KHU 2,1,tap mo
6026,6026,6027,LU DOAN 299- QUAN DOAN 1,1,tap mo
6027,6027,6028,LU DOAN 3 BO TU LENH 86,1,tap mo
6028,6028,6029,LU DOAN 368,1,tap mo
6029,6029,6030,LU DOAN 368 QUAN KHU 5,1,tap mo
6030,6030,6031,LU DOAN 382,1,tap mo
6031,6031,6032,LU DOAN 40 - QUAN DOAN 3,1,tap mo
6032,6032,6033,LU DOAN 405 QUAN KHU 3,1,tap mo
6033,6033,6034,LU DOAN 406,1,tap mo
6034,6034,6035,LU DOAN 434 QUAN DOAN 4,1,tap mo
6035,6035,6036,LU DOAN 45 BO TU LENH PHAO BINH,1,tap mo
6036,6036,6037,LU DOAN 490 BINH CHUNG PHAO BINH,0,tap mo
6037,6037,6038,LU DOAN 513- QUAN KHU 3,1,tap mo
6038,6038,6039,LU DOAN 513-QUAN KHU 3,1,tap mo
6039,6039,6040,LU DOAN 543,1,tap mo
6040,6040,6041,LU DOAN 543,1,tap mo
6041,6041,6042,LU DOAN 550  QUAN DOAN 4,1,tap mo
6042,6042,6043,LU DOAN 575,1,tap mo
6043,6043,6044,LU DOAN 575,1,tap mo
6044,6044,6045,LU DOAN 596,1,tap mo
6045,6045,6046,LU DOAN 6 - QUAN KHU 9,1,tap mo
6046,6046,6047,LU DOAN 602,1,tap mo
6047,6047,6048,LU DOAN 603,1,tap mo
6048,6048,6049,LU DOAN 604 - QUAN KHU 2,1,tap mo
6049,6049,6050,LU DOAN 649,1,tap mo
6050,6050,6051,LU DOAN 673 - QUAN DOAN 2,1,tap mo
6051,6051,6052,LU DOAN 675,1,tap mo
6052,6052,6053,LU DOAN 679,1,tap mo
6053,6053,6054,LU DOAN 680,1,tap mo
6054,6054,6055,LU DOAN 680,1,tap mo
6055,6055,6056,LU DOAN 681,1,tap mo
6056,6056,6057,LU DOAN 682,1,tap mo
6057,6057,6058,LU DOAN 683 -CUC VAN TAI-TONG CUC HAU CAN,0,0
6058,6058,6059,LU DOAN 685 - VUNG 4 HAI QUAN,0,tap mo
6059,6059,6060,LU DOAN 7 QUAN DOAN 3,1,tap mo
6060,6060,6061,LU DOAN 72- BINH CHUNG CONG BINH,0,tap mo
6061,6061,6062,LU DOAN 77,1,tap mo
6062,6062,6063,LU DOAN 80,1,tap mo
6063,6063,6064,LU DOAN 84 - CUC TAC CHIEN DIEN TU BTTM,0,tap mo
6064,6064,6065,LU DOAN 86,1,tap mo
6065,6065,6066,LU DOAN 87,1,tap mo
6066,6066,6067,LU DOAN 873 CUC HAU CAN QK4,0,0
6067,6067,6068,LU DOAN 873 CUC HAU CAN QK4 TKTL,0,0
6068,6068,6069,LU DOAN 87-BO TU LENH HOA HOC,0,tap mo
6069,6069,6070,LU DOAN 918 QUAN CHUNG PK-KQ,0,tap mo
6070,6070,6071,LU DOAN 950 BO TU LENH QUAN KHU 9 BO QUOC PHONG,0,tap mo
6071,6071,6072,LU DOAN 954,1,tap mo
6072,6072,6073,LU DOAN 955- VUNG 4 HAI QUAN,0,tap mo
6073,6073,6074,LU DOAN 957-VUNG 4 HAI QUAN,0,tap mo
6074,6074,6075,LU DOAN 962-QUAN KHU 9,1,tap mo
6075,6075,6076,LU DOAN 971,1,tap mo
6076,6076,6077,LU DOAN CONG BINH 25-QUAN KHU 7,0,tap mo
6077,6077,6078,LU DOAN CONG BINH 270,0,tap mo
6078,6078,6079,LU DOAN CONG BINH 270 - QUAN KHU 5,0,tap mo
6079,6079,6080,LU DOAN CONG BINH 270 - QUAN KHU V,0,tap mo
6080,6080,6081,LU DOAN CONG BINH 28,0,tap mo
6081,6081,6082,LU DOAN CONG BINH 575 - QK 1,0,0
6082,6082,6083,LU DOAN CONG BINH 83,0,tap mo
6083,6083,6084,LU DOAN CONG BINH 83 LU DOAN CONG BINH 83,0,tap mo
6084,6084,6085,LU DOAN DAC CONG BO 198,0,tap mo
6085,6085,6086,LU DOAN PHAO BINH 572 - QK5,1,tap mo
6086,6086,6087,LU DOAN PHAO BINH 75,1,tap mo
6087,6087,6088,LU DOAN PHAO BINH 96,1,tap mo
6088,6088,6089,LU DOAN PHONG KHONG 210,0,tap mo
6089,6089,6090,LU DOAN PHONG KHONG 214,0,tap mo
6090,6090,6091,LU DOAN PHONG KHONG 573,0,tap mo
6091,6091,6092,LU DOAN PHONG KHONG 573,0,tap mo
6092,6092,6093,LU DOAN TAC CHIEN DIEN TU 98,0,tap mo
6093,6093,6094,LU DOAN TANG THIET GIAP 416,0,tap mo
6094,6094,6095,LU DOAN TTG 574,0,tap mo
6095,6095,6096,LU DOAN THONG TIN 601,0,tap mo
6096,6096,6097,LU DOAN VAN TAI 972,1,tap mo
6097,6097,6098,MAM NON 14A,1,0
6098,6098,6099,MARCH 29 TEXTILE - GARMENT JOINT STOCK COMPANY,0,0
6099,6099,6100,MAY 22 TRADING AND TRAVEL C.L,0,0
6100,6100,6101,MBC-HD 040709- TAN CANG CAI MEP,0,0
6101,6101,6102,MEGA INTER COMMERCIAL BANK (036),0,0
6102,6102,6103,MEGA INTER COMMERCIAL BANK (213),0,0
6103,6103,6104,MEGA INTER COMMERCL BANK (069),0,0
6104,6104,6105,MEGA INTERL COM BANK (232),0,0
6105,6105,6106,MEGA INTERL COMMERCIAL BANK (208),0,0
6106,6106,6107,MEGA INTERNATIONAL (216)COMMERCIAL,0,0
